Emoji,Emoji Name,xml_html_code
*⃣,:keycap_*:,&#8419;
0️⃣,:keycap_0:,&#65039;&#8419;
0⃣,:keycap_0:,&#8419;
1️⃣,:keycap_1:,&#65039;&#8419;
1⃣,:keycap_1:,&#8419;
🔟,:keycap_10:,&#128287;
2️⃣,:keycap_2:,&#65039;&#8419;
2⃣,:keycap_2:,&#8419;
3️⃣,:keycap_3:,&#65039;&#8419;
3⃣,:keycap_3:,&#8419;
4️⃣,:keycap_4:,&#65039;&#8419;
4⃣,:keycap_4:,&#8419;
5️⃣,:keycap_5:,&#65039;&#8419;
5⃣,:keycap_5:,&#8419;
6️⃣,:keycap_6:,&#65039;&#8419;
6⃣,:keycap_6:,&#8419;
7️⃣,:keycap_7:,&#65039;&#8419;
7⃣,:keycap_7:,&#8419;
8️⃣,:keycap_8:,&#65039;&#8419;
8⃣,:keycap_8:,&#8419;
9️⃣,:keycap_9:,&#65039;&#8419;
9⃣,:keycap_9:,&#8419;
🛴,:kick_scooter:,&#128756;
👘,:kimono:,&#128088;
💏,:kiss:,&#128143;
💏🏿,:kiss_dark_skin_tone:,&#128143;&#127999;
💏🏻,:kiss_light_skin_tone:,&#128143;&#127995;
👨‍❤️‍💋‍👨,:kiss_man_man:,&#128104;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;
👨‍❤‍💋‍👨,:kiss_man_man:,&#128104;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;
👨🏿‍❤️‍💋‍👨🏿,:kiss_man_man_dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏿‍❤‍💋‍👨🏿,:kiss_man_man_dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏿‍❤️‍💋‍👨🏻,:kiss_man_man_dark_skin_tone_light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏿‍❤‍💋‍👨🏻,:kiss_man_man_dark_skin_tone_light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏿‍❤️‍💋‍👨🏾,:kiss_man_man_dark_skin_tone_medium-dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏿‍❤‍💋‍👨🏾,:kiss_man_man_dark_skin_tone_medium-dark_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏿‍❤️‍💋‍👨🏼,:kiss_man_man_dark_skin_tone_medium-light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏿‍❤‍💋‍👨🏼,:kiss_man_man_dark_skin_tone_medium-light_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏿‍❤️‍💋‍👨🏽,:kiss_man_man_dark_skin_tone_medium_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏿‍❤‍💋‍👨🏽,:kiss_man_man_dark_skin_tone_medium_skin_tone:,&#128104;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏻‍❤️‍💋‍👨🏻,:kiss_man_man_light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏻‍❤‍💋‍👨🏻,:kiss_man_man_light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏻‍❤️‍💋‍👨🏿,:kiss_man_man_light_skin_tone_dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏻‍❤‍💋‍👨🏿,:kiss_man_man_light_skin_tone_dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏻‍❤️‍💋‍👨🏾,:kiss_man_man_light_skin_tone_medium-dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏻‍❤‍💋‍👨🏾,:kiss_man_man_light_skin_tone_medium-dark_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏻‍❤️‍💋‍👨🏼,:kiss_man_man_light_skin_tone_medium-light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏻‍❤‍💋‍👨🏼,:kiss_man_man_light_skin_tone_medium-light_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏻‍❤️‍💋‍👨🏽,:kiss_man_man_light_skin_tone_medium_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏻‍❤‍💋‍👨🏽,:kiss_man_man_light_skin_tone_medium_skin_tone:,&#128104;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏾‍❤️‍💋‍👨🏾,:kiss_man_man_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏾‍❤‍💋‍👨🏾,:kiss_man_man_medium-dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏾‍❤️‍💋‍👨🏿,:kiss_man_man_medium-dark_skin_tone_dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏾‍❤‍💋‍👨🏿,:kiss_man_man_medium-dark_skin_tone_dark_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏾‍❤️‍💋‍👨🏻,:kiss_man_man_medium-dark_skin_tone_light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏾‍❤‍💋‍👨🏻,:kiss_man_man_medium-dark_skin_tone_light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏾‍❤️‍💋‍👨🏼,:kiss_man_man_medium-dark_skin_tone_medium-light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏾‍❤‍💋‍👨🏼,:kiss_man_man_medium-dark_skin_tone_medium-light_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏾‍❤️‍💋‍👨🏽,:kiss_man_man_medium-dark_skin_tone_medium_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏾‍❤‍💋‍👨🏽,:kiss_man_man_medium-dark_skin_tone_medium_skin_tone:,&#128104;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏼‍❤️‍💋‍👨🏼,:kiss_man_man_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏼‍❤‍💋‍👨🏼,:kiss_man_man_medium-light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏼‍❤️‍💋‍👨🏿,:kiss_man_man_medium-light_skin_tone_dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏼‍❤‍💋‍👨🏿,:kiss_man_man_medium-light_skin_tone_dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏼‍❤️‍💋‍👨🏻,:kiss_man_man_medium-light_skin_tone_light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏼‍❤‍💋‍👨🏻,:kiss_man_man_medium-light_skin_tone_light_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏼‍❤️‍💋‍👨🏾,:kiss_man_man_medium-light_skin_tone_medium-dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏼‍❤‍💋‍👨🏾,:kiss_man_man_medium-light_skin_tone_medium-dark_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏼‍❤️‍💋‍👨🏽,:kiss_man_man_medium-light_skin_tone_medium_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏼‍❤‍💋‍👨🏽,:kiss_man_man_medium-light_skin_tone_medium_skin_tone:,&#128104;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏽‍❤️‍💋‍👨🏽,:kiss_man_man_medium_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏽‍❤‍💋‍👨🏽,:kiss_man_man_medium_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👨🏽‍❤️‍💋‍👨🏿,:kiss_man_man_medium_skin_tone_dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏽‍❤‍💋‍👨🏿,:kiss_man_man_medium_skin_tone_dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👨🏽‍❤️‍💋‍👨🏻,:kiss_man_man_medium_skin_tone_light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏽‍❤‍💋‍👨🏻,:kiss_man_man_medium_skin_tone_light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👨🏽‍❤️‍💋‍👨🏾,:kiss_man_man_medium_skin_tone_medium-dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏽‍❤‍💋‍👨🏾,:kiss_man_man_medium_skin_tone_medium-dark_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👨🏽‍❤️‍💋‍👨🏼,:kiss_man_man_medium_skin_tone_medium-light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👨🏽‍❤‍💋‍👨🏼,:kiss_man_man_medium_skin_tone_medium-light_skin_tone:,&#128104;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
💋,:kiss_mark:,&#128139;
💏🏾,:kiss_medium-dark_skin_tone:,&#128143;&#127998;
💏🏼,:kiss_medium-light_skin_tone:,&#128143;&#127996;
💏🏽,:kiss_medium_skin_tone:,&#128143;&#127997;
🧑🏿‍❤️‍💋‍🧑🏻,:kiss_person_person_dark_skin_tone_light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏿‍❤‍💋‍🧑🏻,:kiss_person_person_dark_skin_tone_light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏿‍❤️‍💋‍🧑🏾,:kiss_person_person_dark_skin_tone_medium-dark_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏿‍❤‍💋‍🧑🏾,:kiss_person_person_dark_skin_tone_medium-dark_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏿‍❤️‍💋‍🧑🏼,:kiss_person_person_dark_skin_tone_medium-light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏿‍❤‍💋‍🧑🏼,:kiss_person_person_dark_skin_tone_medium-light_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏿‍❤️‍💋‍🧑🏽,:kiss_person_person_dark_skin_tone_medium_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏿‍❤‍💋‍🧑🏽,:kiss_person_person_dark_skin_tone_medium_skin_tone:,&#129489;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏻‍❤️‍💋‍🧑🏿,:kiss_person_person_light_skin_tone_dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏻‍❤‍💋‍🧑🏿,:kiss_person_person_light_skin_tone_dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏻‍❤️‍💋‍🧑🏾,:kiss_person_person_light_skin_tone_medium-dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏻‍❤‍💋‍🧑🏾,:kiss_person_person_light_skin_tone_medium-dark_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏻‍❤️‍💋‍🧑🏼,:kiss_person_person_light_skin_tone_medium-light_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏻‍❤‍💋‍🧑🏼,:kiss_person_person_light_skin_tone_medium-light_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏻‍❤️‍💋‍🧑🏽,:kiss_person_person_light_skin_tone_medium_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏻‍❤‍💋‍🧑🏽,:kiss_person_person_light_skin_tone_medium_skin_tone:,&#129489;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏾‍❤️‍💋‍🧑🏿,:kiss_person_person_medium-dark_skin_tone_dark_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏾‍❤‍💋‍🧑🏿,:kiss_person_person_medium-dark_skin_tone_dark_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏾‍❤️‍💋‍🧑🏻,:kiss_person_person_medium-dark_skin_tone_light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏾‍❤‍💋‍🧑🏻,:kiss_person_person_medium-dark_skin_tone_light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏾‍❤️‍💋‍🧑🏼,:kiss_person_person_medium-dark_skin_tone_medium-light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏾‍❤‍💋‍🧑🏼,:kiss_person_person_medium-dark_skin_tone_medium-light_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏾‍❤️‍💋‍🧑🏽,:kiss_person_person_medium-dark_skin_tone_medium_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏾‍❤‍💋‍🧑🏽,:kiss_person_person_medium-dark_skin_tone_medium_skin_tone:,&#129489;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏼‍❤️‍💋‍🧑🏿,:kiss_person_person_medium-light_skin_tone_dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏼‍❤‍💋‍🧑🏿,:kiss_person_person_medium-light_skin_tone_dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏼‍❤️‍💋‍🧑🏻,:kiss_person_person_medium-light_skin_tone_light_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏼‍❤‍💋‍🧑🏻,:kiss_person_person_medium-light_skin_tone_light_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏼‍❤️‍💋‍🧑🏾,:kiss_person_person_medium-light_skin_tone_medium-dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏼‍❤‍💋‍🧑🏾,:kiss_person_person_medium-light_skin_tone_medium-dark_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏼‍❤️‍💋‍🧑🏽,:kiss_person_person_medium-light_skin_tone_medium_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏼‍❤‍💋‍🧑🏽,:kiss_person_person_medium-light_skin_tone_medium_skin_tone:,&#129489;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127997;
🧑🏽‍❤️‍💋‍🧑🏿,:kiss_person_person_medium_skin_tone_dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏽‍❤‍💋‍🧑🏿,:kiss_person_person_medium_skin_tone_dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127999;
🧑🏽‍❤️‍💋‍🧑🏻,:kiss_person_person_medium_skin_tone_light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏽‍❤‍💋‍🧑🏻,:kiss_person_person_medium_skin_tone_light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127995;
🧑🏽‍❤️‍💋‍🧑🏾,:kiss_person_person_medium_skin_tone_medium-dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏽‍❤‍💋‍🧑🏾,:kiss_person_person_medium_skin_tone_medium-dark_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127998;
🧑🏽‍❤️‍💋‍🧑🏼,:kiss_person_person_medium_skin_tone_medium-light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#129489;&#127996;
🧑🏽‍❤‍💋‍🧑🏼,:kiss_person_person_medium_skin_tone_medium-light_skin_tone:,&#129489;&#127997;&#8205;&#10084;&#8205;&#128139;&#8205;&#129489;&#127996;
👩‍❤️‍💋‍👨,:kiss_woman_man:,&#128105;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;
👩‍❤‍💋‍👨,:kiss_woman_man:,&#128105;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;
👩🏿‍❤️‍💋‍👨🏿,:kiss_woman_man_dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏿‍❤‍💋‍👨🏿,:kiss_woman_man_dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏿‍❤️‍💋‍👨🏻,:kiss_woman_man_dark_skin_tone_light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👩🏿‍❤‍💋‍👨🏻,:kiss_woman_man_dark_skin_tone_light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👩🏿‍❤️‍💋‍👨🏾,:kiss_woman_man_dark_skin_tone_medium-dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👩🏿‍❤‍💋‍👨🏾,:kiss_woman_man_dark_skin_tone_medium-dark_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👩🏿‍❤️‍💋‍👨🏼,:kiss_woman_man_dark_skin_tone_medium-light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏿‍❤‍💋‍👨🏼,:kiss_woman_man_dark_skin_tone_medium-light_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏿‍❤️‍💋‍👨🏽,:kiss_woman_man_dark_skin_tone_medium_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👩🏿‍❤‍💋‍👨🏽,:kiss_woman_man_dark_skin_tone_medium_skin_tone:,&#128105;&#127999;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👩🏻‍❤️‍💋‍👨🏻,:kiss_woman_man_light_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👩🏻‍❤‍💋‍👨🏻,:kiss_woman_man_light_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👩🏻‍❤️‍💋‍👨🏿,:kiss_woman_man_light_skin_tone_dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏻‍❤‍💋‍👨🏿,:kiss_woman_man_light_skin_tone_dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏻‍❤️‍💋‍👨🏾,:kiss_woman_man_light_skin_tone_medium-dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👩🏻‍❤‍💋‍👨🏾,:kiss_woman_man_light_skin_tone_medium-dark_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👩🏻‍❤️‍💋‍👨🏼,:kiss_woman_man_light_skin_tone_medium-light_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏻‍❤‍💋‍👨🏼,:kiss_woman_man_light_skin_tone_medium-light_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏻‍❤️‍💋‍👨🏽,:kiss_woman_man_light_skin_tone_medium_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👩🏻‍❤‍💋‍👨🏽,:kiss_woman_man_light_skin_tone_medium_skin_tone:,&#128105;&#127995;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👩🏾‍❤️‍💋‍👨🏾,:kiss_woman_man_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127998;
👩🏾‍❤‍💋‍👨🏾,:kiss_woman_man_medium-dark_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127998;
👩🏾‍❤️‍💋‍👨🏿,:kiss_woman_man_medium-dark_skin_tone_dark_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏾‍❤‍💋‍👨🏿,:kiss_woman_man_medium-dark_skin_tone_dark_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏾‍❤️‍💋‍👨🏻,:kiss_woman_man_medium-dark_skin_tone_light_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127995;
👩🏾‍❤‍💋‍👨🏻,:kiss_woman_man_medium-dark_skin_tone_light_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127995;
👩🏾‍❤️‍💋‍👨🏼,:kiss_woman_man_medium-dark_skin_tone_medium-light_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏾‍❤‍💋‍👨🏼,:kiss_woman_man_medium-dark_skin_tone_medium-light_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏾‍❤️‍💋‍👨🏽,:kiss_woman_man_medium-dark_skin_tone_medium_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127997;
👩🏾‍❤‍💋‍👨🏽,:kiss_woman_man_medium-dark_skin_tone_medium_skin_tone:,&#128105;&#127998;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127997;
👩🏼‍❤️‍💋‍👨🏼,:kiss_woman_man_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏼‍❤‍💋‍👨🏼,:kiss_woman_man_medium-light_skin_tone:,&#128105;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127996;
👩🏼‍❤️‍💋‍👨🏿,:kiss_woman_man_medium-light_skin_tone_dark_skin_tone:,&#128105;&#127996;&#8205;&#10084;&#65039;&#8205;&#128139;&#8205;&#128104;&#127999;
👩🏼‍❤‍💋‍👨🏿,:kiss_woman_man_medium-light_skin_tone_dark_skin_tone:,&#128105;&#127996;&#8205;&#10084;&#8205;&#128139;&#8205;&#128104;&#127999;
